,date,maker_name,model_name,fuel_type,build_year,price,fipe_code
3480,2017-10-15,Ferrari,575M Maranello F1 V12 515cv,1,2004,445580.0,031023-9
3481,2017-10-15,Ferrari,575M Maranello F1 V12 515cv,1,2003,425022.0,031023-9
3482,2017-10-15,Ferrari,612 Scaglietti F1 V12 540cv,1,2011,1588451.0,031026-3
3483,2017-10-15,Ferrari,612 Scaglietti F1 V12 540cv,1,2010,1331256.0,031026-3
3484,2017-10-15,Ferrari,612 Scaglietti F1 V12 540cv,1,2009,1264259.0,031026-3
3485,2017-10-15,Ferrari,612 Scaglietti F1 V12 540cv,1,2008,1195267.0,031026-3
3486,2017-10-15,Ferrari,612 Scaglietti F1 V12 540cv,1,2007,953480.0,031026-3
3487,2017-10-15,Ferrari,612 Scaglietti F1 V12 540cv,1,2006,919877.0,031026-3
3488,2017-10-15,Ferrari,612 Scaglietti F1 V12 540cv,1,2005,753320.0,031026-3
3489,2017-10-15,Ferrari,California 3.9 Turbo F1 V8 560cv,1,32000,1900000.0,031036-0
3490,2017-10-15,Ferrari,California 3.9 Turbo F1 V8 560cv,1,2017,1687444.0,031036-0
3491,2017-10-15,Ferrari,California 3.9 Turbo F1 V8 560cv,1,2016,1635328.0,031036-0
3492,2017-10-15,Ferrari,California 3.9 Turbo F1 V8 560cv,1,2015,1503660.0,031036-0
3493,2017-10-15,Ferrari,California F1 V8 460cv,1,2014,1105860.0,031030-1
3494,2017-10-15,Ferrari,California F1 V8 460cv,1,2013,977485.0,031030-1
3495,2017-10-15,Ferrari,California F1 V8 460cv,1,2012,946728.0,031030-1
3496,2017-10-15,Ferrari,California F1 V8 460cv,1,2011,836044.0,031030-1
3497,2017-10-15,Ferrari,California F1 V8 460cv,1,2010,791824.0,031030-1
3498,2017-10-15,Ferrari,California F1 V8 460cv,1,2009,764462.0,031030-1
3499,2017-10-15,Ferrari,F12 Berlinetta 740cv,1,32000,3600000.0,031034-4
3500,2017-10-15,Ferrari,F12 Berlinetta 740cv,1,2017,3201863.0,031034-4
3501,2017-10-15,Ferrari,F12 Berlinetta 740cv,1,2016,3068565.0,031034-4
3502,2017-10-15,Ferrari,F12 Berlinetta 740cv,1,2015,2525946.0,031034-4
3503,2017-10-15,Ferrari,F12 Berlinetta 740cv,1,2014,2338276.0,031034-4
3504,2017-10-15,Ferrari,F12 Berlinetta 740cv,1,2013,2249772.0,031034-4
3505,2017-10-15,Ferrari,F12 TDF 780cv,1,32000,5500000.0,031038-7
3506,2017-10-15,Ferrari,F12 TDF 780cv,1,2017,4479718.0,031038-7
3507,2017-10-15,Ferrari,F430 F1,1,2009,794607.0,031025-5
3508,2017-10-15,Ferrari,F430 F1,1,2008,625129.0,031025-5
3509,2017-10-15,Ferrari,F430 F1,1,2007,589813.0,031025-5
3510,2017-10-15,Ferrari,F430 F1,1,2006,552278.0,031025-5
3511,2017-10-15,Ferrari,F430 F1,1,2005,533008.0,031025-5
3512,2017-10-15,Ferrari,F430 SCUDERIA F1,1,2009,945362.0,031029-8
3513,2017-10-15,Ferrari,F430 SCUDERIA F1,1,2008,868740.0,031029-8
3514,2017-10-15,Ferrari,F430 Spider F1,1,2009,818121.0,031027-1
3515,2017-10-15,Ferrari,F430 Spider F1,1,2008,716101.0,031027-1
3516,2017-10-15,Ferrari,F430 Spider F1,1,2007,676408.0,031027-1
3517,2017-10-15,Ferrari,F430 Spider F1,1,2006,599026.0,031027-1
3518,2017-10-15,Ferrari,F430 Spider F1,1,2005,539230.0,031027-1
3519,2017-10-15,Ferrari,F458 Italia F1 4.5 V8 570cv,1,2015,1672619.0,031031-0
3520,2017-10-15,Ferrari,F458 Italia F1 4.5 V8 570cv,1,2014,1413784.0,031031-0
3521,2017-10-15,Ferrari,F458 Italia F1 4.5 V8 570cv,1,2013,1255533.0,031031-0
3522,2017-10-15,Ferrari,F458 Italia F1 4.5 V8 570cv,1,2012,1110194.0,031031-0
3523,2017-10-15,Ferrari,F458 Italia F1 4.5 V8 570cv,1,2011,1037368.0,031031-0
3524,2017-10-15,Ferrari,F458 Italia F1 4.5 V8 570cv,1,2010,962798.0,031031-0
3525,2017-10-15,Ferrari,F458 Speciale F1 4.5 V8,1,2015,2094492.0,031035-2
3526,2017-10-15,Ferrari,F458 Speciale F1 4.5 V8,1,2013,1791969.0,031035-2
3527,2017-10-15,Ferrari,F458 Spider F1 4.5 V8 570cv,1,32000,2588894.0,031033-6
3528,2017-10-15,Ferrari,F458 Spider F1 4.5 V8 570cv,1,2015,1942552.0,031033-6
3529,2017-10-15,Ferrari,F458 Spider F1 4.5 V8 570cv,1,2014,1695656.0,031033-6
3530,2017-10-15,Ferrari,F458 Spider F1 4.5 V8 570cv,1,2013,1467491.0,031033-6
3531,2017-10-15,Ferrari,F458 Spider F1 4.5 V8 570cv,1,2012,1237457.0,031033-6
3532,2017-10-15,Ferrari,F599 GTB Fiorano F1 6.0 V12 620cv,1,2012,1868518.0,031028-0
3533,2017-10-15,Ferrari,F599 GTB Fiorano F1 6.0 V12 620cv,1,2011,1373447.0,031028-0
3534,2017-10-15,Ferrari,F599 GTB Fiorano F1 6.0 V12 620cv,1,2010,1205258.0,031028-0
3535,2017-10-15,Ferrari,F599 GTB Fiorano F1 6.0 V12 620cv,1,2009,1152117.0,031028-0
3536,2017-10-15,Ferrari,F599 GTB Fiorano F1 6.0 V12 620cv,1,2008,889241.0,031028-0
3537,2017-10-15,Ferrari,F599 GTB Fiorano F1 6.0 V12 620cv,1,2007,775107.0,031028-0
3538,2017-10-15,Ferrari,FF F1 6.3 V12 660cv,1,2016,3473897.0,031032-8
3539,2017-10-15,Ferrari,FF F1 6.3 V12 660cv,1,2015,3015114.0,031032-8
3540,2017-10-15,Ferrari,FF F1 6.3 V12 660cv,1,2013,2358012.0,031032-8
3541,2017-10-15,Ferrari,FF F1 6.3 V12 660cv,1,2012,2109788.0,031032-8
3542,2017-10-15,Fiat,147 C/ CL,1,1987,3011.0,001124-0
3543,2017-10-15,Fiat,147 C/ CL,1,1986,2893.0,001124-0
3544,2017-10-15,Fiat,147 C/ CL,1,1985,2607.0,001124-0
3545,2017-10-15,Fiat,147 Furgão (todos),1,1987,2558.0,001138-0
3546,2017-10-15,Fiat,147 Furgão (todos),1,1986,2354.0,001138-0
3547,2017-10-15,Fiat,147 Furgão (todos),1,1985,2117.0,001138-0
3548,2017-10-15,Fiat,147 Pick-Up (todas),1,1988,3470.0,001123-1
3549,2017-10-15,Fiat,147 Pick-Up (todas),1,1987,2834.0,001123-1
3550,2017-10-15,Fiat,147 Pick-Up (todas),1,1986,2712.0,001123-1
3551,2017-10-15,Fiat,147 Pick-Up (todas),1,1985,2366.0,001123-1
3552,2017-10-15,Fiat,500 ABARTH MULTIAIR 1.4 TB 16V 3p,1,2015,76912.0,001429-0
3553,2017-10-15,Fiat,500 ABARTH MULTIAIR 1.4 TB 16V 3p,1,2014,67781.0,001429-0
3554,2017-10-15,Fiat,500 Cabrio Dualogic Flex 1.4 8V,1,2015,57800.0,001420-6
3555,2017-10-15,Fiat,500 Cabrio Dualogic Flex 1.4 8V,1,2014,49094.0,001420-6
3556,2017-10-15,Fiat,500 Cabrio Flex 1.4 8V Mec.,1,2015,53344.0,001421-4
3557,2017-10-15,Fiat,500 Cabrio Flex 1.4 8V Mec.,1,2014,48120.0,001421-4
3558,2017-10-15,Fiat,500 Cabrio/500 Coupe Gucci/Flex 1.4 Aut.,1,2015,63686.0,001392-7
3559,2017-10-15,Fiat,500 Cabrio/500 Coupe Gucci/Flex 1.4 Aut.,1,2014,54625.0,001392-7
3560,2017-10-15,Fiat,500 Cabrio/500 Coupe Gucci/Flex 1.4 Aut.,1,2013,50102.0,001392-7
3561,2017-10-15,Fiat,500 Cabrio/500 Coupe Gucci/Flex 1.4 Aut.,1,2012,45595.0,001392-7
3562,2017-10-15,Fiat,500 Cult 1.4 Flex 8V EVO Dualogic,1,2015,46416.0,001362-5
3563,2017-10-15,Fiat,500 Cult 1.4 Flex 8V EVO Dualogic,1,2014,38430.0,001362-5
3564,2017-10-15,Fiat,500 Cult 1.4 Flex 8V EVO Dualogic,1,2013,35676.0,001362-5
3565,2017-10-15,Fiat,500 Cult 1.4 Flex 8V EVO Dualogic,1,2012,31601.0,001362-5
3566,2017-10-15,Fiat,500 Cult 1.4 Flex 8V EVO Mec.,1,32000,57996.0,001361-7
3567,2017-10-15,Fiat,500 Cult 1.4 Flex 8V EVO Mec.,1,2017,50909.0,001361-7
3568,2017-10-15,Fiat,500 Cult 1.4 Flex 8V EVO Mec.,1,2015,46589.0,001361-7
3569,2017-10-15,Fiat,500 Cult 1.4 Flex 8V EVO Mec.,1,2014,36836.0,001361-7
3570,2017-10-15,Fiat,500 Cult 1.4 Flex 8V EVO Mec.,1,2013,32967.0,001361-7
3571,2017-10-15,Fiat,500 Cult 1.4 Flex 8V EVO Mec.,1,2012,29943.0,001361-7
3572,2017-10-15,Fiat,500 LOUNGE 1.4 16V 100cv  Mec.,1,2010,29211.0,001296-3
3573,2017-10-15,Fiat,500 LOUNGE 1.4 16V 100cv Dualogic,1,2012,36686.0,001297-1
3574,2017-10-15,Fiat,500 LOUNGE 1.4 16V 100cv Dualogic,1,2010,30971.0,001297-1
3575,2017-10-15,Fiat,500 Lounge Air 1.4/ 1.4 Flex 16V Aut.,1,2014,47840.0,001360-9
3576,2017-10-15,Fiat,500 Lounge Air 1.4/ 1.4 Flex 16V Aut.,1,2013,44204.0,001360-9
3577,2017-10-15,Fiat,500 Lounge Air 1.4/ 1.4 Flex 16V Aut.,1,2012,37634.0,001360-9
3578,2017-10-15,Fiat,500 SPORT 1.4 16V 100cv  Dualogic,1,2010,29848.0,001295-5
3579,2017-10-15,Fiat,500 SPORT 1.4 16V 100cv Mec.,1,2010,28965.0,001290-4
3580,2017-10-15,Fiat,500 SPORT 1.4 16V 100cv Mec.,1,2009,27900.0,001290-4
3581,2017-10-15,Fiat,500 SPORT 1.4 16V 100cv Mec.,1,2008,26681.0,001290-4
3582,2017-10-15,Fiat,500 Sport Air 1.4 16V/1.4 Flex 16V Aut.,1,2015,52114.0,001359-5
3583,2017-10-15,Fiat,500 Sport Air 1.4 16V/1.4 Flex 16V Aut.,1,2014,46911.0,001359-5
3584,2017-10-15,Fiat,500 Sport Air 1.4 16V/1.4 Flex 16V Aut.,1,2013,43719.0,001359-5
3585,2017-10-15,Fiat,500 Sport Air 1.4 16V/1.4 Flex 16V Aut.,1,2012,36892.0,001359-5
3586,2017-10-15,Fiat,500 Sport Air 1.4 16V/1.4 Flex Mec.,1,2014,45625.0,001358-7
3587,2017-10-15,Fiat,500 Sport Air 1.4 16V/1.4 Flex Mec.,1,2013,37627.0,001358-7
3588,2017-10-15,Fiat,500 Sport Air 1.4 16V/1.4 Flex Mec.,1,2012,33436.0,001358-7
3589,2017-10-15,Fiat,ARGO DRIVE 1.0 6V Flex,1,32000,47011.0,001494-0
3590,2017-10-15,Fiat,ARGO DRIVE 1.0 6V Flex,1,2018,42421.0,001494-0
3591,2017-10-15,Fiat,ARGO DRIVE 1.3 8V Flex,1,32000,54680.0,001493-1
3592,2017-10-15,Fiat,ARGO DRIVE 1.3 8V Flex,1,2018,48089.0,001493-1
3593,2017-10-15,Fiat,ARGO DRIVE GSR 1.3 8V Flex,1,32000,59986.0,001492-3
3594,2017-10-15,Fiat,ARGO DRIVE GSR 1.3 8V Flex,1,2018,53249.0,001492-3
3595,2017-10-15,Fiat,ARGO HGT 1.8 16V Flex Aut.,1,32000,71388.0,001488-5
3596,2017-10-15,Fiat,ARGO HGT 1.8 16V Flex Aut.,1,2018,63679.0,001488-5
3597,2017-10-15,Fiat,ARGO HGT 1.8 16V Flex Mec.,1,32000,65429.0,001490-7
3598,2017-10-15,Fiat,ARGO HGT 1.8 16V Flex Mec.,1,2018,58190.0,001490-7
3599,2017-10-15,Fiat,ARGO PRECISION 1.8 16V Flex Mec.,1,32000,62723.0,001491-5
3600,2017-10-15,Fiat,ARGO PRECISION 1.8 16V Flex Mec.,1,2018,55067.0,001491-5
3601,2017-10-15,Fiat,ARGO PRECISION 1.8 16VFlex Aut.,1,32000,68844.0,001489-3
3602,2017-10-15,Fiat,ARGO PRECISION 1.8 16VFlex Aut.,1,2018,61219.0,001489-3
3603,2017-10-15,Fiat,Brava ELX  1.6 16V 4p,1,2003,11637.0,001110-0
3604,2017-10-15,Fiat,Brava ELX  1.6 16V 4p,1,2002,10493.0,001110-0
3605,2017-10-15,Fiat,Brava ELX  1.6 16V 4p,1,2001,9939.0,001110-0
3606,2017-10-15,Fiat,Brava ELX  1.6 16V 4p,1,2000,9477.0,001110-0
3607,2017-10-15,Fiat,Brava HGT 1.8 mpi 16V  4p,1,2003,13626.0,001140-1
3608,2017-10-15,Fiat,Brava HGT 1.8 mpi 16V  4p,1,2002,12625.0,001140-1
3609,2017-10-15,Fiat,Brava HGT 1.8 mpi 16V  4p,1,2001,10380.0,001140-1
3610,2017-10-15,Fiat,Brava HGT 1.8 mpi 16V  4p,1,2000,9628.0,001140-1
3611,2017-10-15,Fiat,Brava SX 1.6 16V 4p,1,2003,11232.0,001109-6
3612,2017-10-15,Fiat,Brava SX 1.6 16V 4p,1,2002,9442.0,001109-6
3613,2017-10-15,Fiat,Brava SX 1.6 16V 4p,1,2001,8784.0,001109-6
3614,2017-10-15,Fiat,Brava SX 1.6 16V 4p,1,2000,8296.0,001109-6
3615,2017-10-15,Fiat,Bravo ABSOLUTE 1.8 Flex 16V 5p,1,2012,33665.0,001339-0
3616,2017-10-15,Fiat,Bravo ABSOLUTE 1.8 Flex 16V 5p,1,2011,31927.0,001339-0
3617,2017-10-15,Fiat,Bravo ABSOLUTE Dualogic 1.8 Flex 16V 5p,1,2014,41990.0,001340-4
3618,2017-10-15,Fiat,Bravo ABSOLUTE Dualogic 1.8 Flex 16V 5p,1,2013,37699.0,001340-4
3619,2017-10-15,Fiat,Bravo ABSOLUTE Dualogic 1.8 Flex 16V 5p,1,2012,32805.0,001340-4
3620,2017-10-15,Fiat,Bravo ABSOLUTE Dualogic 1.8 Flex 16V 5p,1,2011,31760.0,001340-4
3621,2017-10-15,Fiat,Bravo BlackMotion 1.8 Dualogic Flex 5p,1,2016,60008.0,001435-4
3622,2017-10-15,Fiat,Bravo BlackMotion 1.8 Dualogic Flex 5p,1,2015,58007.0,001435-4
3623,2017-10-15,Fiat,Bravo BlackMotion 1.8 Flex 16v 5p,1,2016,56284.0,001434-6
3624,2017-10-15,Fiat,Bravo BlackMotion 1.8 Flex 16v 5p,1,2015,54508.0,001434-6
3625,2017-10-15,Fiat,Bravo ESSENCE 1.8 Flex 16V 5p,1,2016,51613.0,001337-4
3626,2017-10-15,Fiat,Bravo ESSENCE 1.8 Flex 16V 5p,1,2015,49402.0,001337-4
3627,2017-10-15,Fiat,Bravo ESSENCE 1.8 Flex 16V 5p,1,2014,39018.0,001337-4
3628,2017-10-15,Fiat,Bravo ESSENCE 1.8 Flex 16V 5p,1,2013,34104.0,001337-4
3629,2017-10-15,Fiat,Bravo ESSENCE 1.8 Flex 16V 5p,1,2012,31341.0,001337-4
3630,2017-10-15,Fiat,Bravo ESSENCE 1.8 Flex 16V 5p,1,2011,30000.0,001337-4
3631,2017-10-15,Fiat,Bravo ESSENCE Dualogic 1.8 Flex 16V 5p,1,2016,55251.0,001338-2
3632,2017-10-15,Fiat,Bravo ESSENCE Dualogic 1.8 Flex 16V 5p,1,2015,52146.0,001338-2
3633,2017-10-15,Fiat,Bravo ESSENCE Dualogic 1.8 Flex 16V 5p,1,2014,40432.0,001338-2
3634,2017-10-15,Fiat,Bravo ESSENCE Dualogic 1.8 Flex 16V 5p,1,2013,35324.0,001338-2
3635,2017-10-15,Fiat,Bravo ESSENCE Dualogic 1.8 Flex 16V 5p,1,2012,32004.0,001338-2
3636,2017-10-15,Fiat,Bravo ESSENCE Dualogic 1.8 Flex 16V 5p,1,2011,31005.0,001338-2
3637,2017-10-15,Fiat,Bravo SPORTING 1.8 Dualogic Flex 16V 5p,1,2016,58220.0,001385-4
3638,2017-10-15,Fiat,Bravo SPORTING 1.8 Dualogic Flex 16V 5p,1,2015,54948.0,001385-4
3639,2017-10-15,Fiat,Bravo SPORTING 1.8 Dualogic Flex 16V 5p,1,2014,42348.0,001385-4
3640,2017-10-15,Fiat,Bravo SPORTING 1.8 Dualogic Flex 16V 5p,1,2013,38134.0,001385-4
3641,2017-10-15,Fiat,Bravo SPORTING 1.8 Flex 16V 5p,1,2016,56950.0,001384-6
3642,2017-10-15,Fiat,Bravo SPORTING 1.8 Flex 16V 5p,1,2015,54973.0,001384-6
3643,2017-10-15,Fiat,Bravo SPORTING 1.8 Flex 16V 5p,1,2014,42586.0,001384-6
3644,2017-10-15,Fiat,Bravo SPORTING 1.8 Flex 16V 5p,1,2013,38397.0,001384-6
3645,2017-10-15,Fiat,Bravo SX 1.6,1,1999,9163.0,001127-4
3646,2017-10-15,Fiat,Bravo SX 1.6,1,1998,7106.0,001127-4
3647,2017-10-15,Fiat,Bravo T-JET 1.4 16V Turbo 5p,1,2016,65853.0,001356-0
3648,2017-10-15,Fiat,Bravo T-JET 1.4 16V Turbo 5p,1,2015,56364.0,001356-0
3649,2017-10-15,Fiat,Bravo T-JET 1.4 16V Turbo 5p,1,2014,46436.0,001356-0
3650,2017-10-15,Fiat,Bravo T-JET 1.4 16V Turbo 5p,1,2013,43408.0,001356-0
3651,2017-10-15,Fiat,Bravo T-JET 1.4 16V Turbo 5p,1,2012,41890.0,001356-0
3652,2017-10-15,Fiat,Bravo T-JET 1.4 16V Turbo 5p,1,2011,40504.0,001356-0
3653,2017-10-15,Fiat,Bravo WOLVERINE 1.8 Dualogic Flex 16V 5p,1,2014,48293.0,001403-6
3654,2017-10-15,Fiat,Bravo WOLVERINE 1.8 Flex 16V 5p,1,2014,46663.0,001402-8
3655,2017-10-15,Fiat,Cinquecento 0.7,1,1995,3620.0,001128-2
3656,2017-10-15,Fiat,Coupe 16V,1,1997,27001.0,001057-0
3657,2017-10-15,Fiat,Coupe 16V,1,1996,24913.0,001057-0
3658,2017-10-15,Fiat,Coupe 16V,1,1995,20346.0,001057-0
3659,2017-10-15,Fiat,Doblo  1.4 mpi Fire Flex  8V 4p,1,2011,30344.0,001300-5
3660,2017-10-15,Fiat,Doblo  1.4 mpi Fire Flex  8V 4p,1,2010,29375.0,001300-5
3661,2017-10-15,Fiat,Doblo  Cargo 1.4 mpi Fire Flex 8V 3p,1,2016,43611.0,001302-1
3662,2017-10-15,Fiat,Doblo  Cargo 1.4 mpi Fire Flex 8V 3p,1,2015,39108.0,001302-1
3663,2017-10-15,Fiat,Doblo  Cargo 1.4 mpi Fire Flex 8V 3p,1,2014,36303.0,001302-1
3664,2017-10-15,Fiat,Doblo  Cargo 1.4 mpi Fire Flex 8V 3p,1,2013,33066.0,001302-1
3665,2017-10-15,Fiat,Doblo  Cargo 1.4 mpi Fire Flex 8V 3p,1,2012,28259.0,001302-1
3666,2017-10-15,Fiat,Doblo  Cargo 1.4 mpi Fire Flex 8V 3p,1,2011,26802.0,001302-1
3667,2017-10-15,Fiat,Doblo  Cargo 1.4 mpi Fire Flex 8V 3p,1,2010,25915.0,001302-1
3668,2017-10-15,Fiat,Doblo Adv. XINGU 1.8 Flex 16V 5p,1,2014,51611.0,001382-0
3669,2017-10-15,Fiat,Doblo Adv. XINGU 1.8 Flex 16V 5p,1,2013,45996.0,001382-0
3670,2017-10-15,Fiat,Doblo Adv. XINGU LOCKER 1.8 Flex 16V 5p,1,2014,52983.0,001383-8
3671,2017-10-15,Fiat,Doblo Adv. XINGU LOCKER 1.8 Flex 16V 5p,1,2013,49651.0,001383-8
3672,2017-10-15,Fiat,Doblo Adv.Ext./Adv.Ext.Loc. 1.8 16V Flex,1,2016,67031.0,001456-7
3673,2017-10-15,Fiat,Doblo Adv/Adv TRYON/LOCKER 1.8 Flex,1,32000,88014.0,001234-3
3674,2017-10-15,Fiat,Doblo Adv/Adv TRYON/LOCKER 1.8 Flex,1,2017,71978.0,001234-3
3675,2017-10-15,Fiat,Doblo Adv/Adv TRYON/LOCKER 1.8 Flex,1,2016,67370.0,001234-3
3676,2017-10-15,Fiat,Doblo Adv/Adv TRYON/LOCKER 1.8 Flex,1,2015,55505.0,001234-3
3677,2017-10-15,Fiat,Doblo Adv/Adv TRYON/LOCKER 1.8 Flex,1,2014,49860.0,001234-3
3678,2017-10-15,Fiat,Doblo Adv/Adv TRYON/LOCKER 1.8 Flex,1,2013,43643.0,001234-3
3679,2017-10-15,Fiat,Doblo Adv/Adv TRYON/LOCKER 1.8 Flex,1,2012,40000.0,001234-3
3680,2017-10-15,Fiat,Doblo Adv/Adv TRYON/LOCKER 1.8 Flex,1,2011,38346.0,001234-3
3681,2017-10-15,Fiat,Doblo Adv/Adv TRYON/LOCKER 1.8 Flex,1,2010,36444.0,001234-3
3682,2017-10-15,Fiat,Doblo Adv/Adv TRYON/LOCKER 1.8 Flex,1,2009,29375.0,001234-3
3683,2017-10-15,Fiat,Doblo Adv/Adv TRYON/LOCKER 1.8 Flex,1,2008,27065.0,001234-3
3684,2017-10-15,Fiat,Doblo Adv/Adv TRYON/LOCKER 1.8 Flex,1,2007,25704.0,001234-3
3685,2017-10-15,Fiat,Doblo Adv/Adv TRYON/LOCKER 1.8 Flex,1,2006,24921.0,001234-3
3686,2017-10-15,Fiat,Doblo Adventure/ Adv.ER 1.8 mpi 8V 103cv,1,2006,25749.0,001204-1
3687,2017-10-15,Fiat,Doblo Adventure/ Adv.ER 1.8 mpi 8V 103cv,1,2005,24232.0,001204-1
3688,2017-10-15,Fiat,Doblo Adventure/ Adv.ER 1.8 mpi 8V 103cv,1,2004,21680.0,001204-1
3689,2017-10-15,Fiat,Doblo ATTRACTIVE 1.4 Fire Flex 8V 5p,1,2016,52299.0,001353-6
3690,2017-10-15,Fiat,Doblo ATTRACTIVE 1.4 Fire Flex 8V 5p,1,2015,45235.0,001353-6
3691,2017-10-15,Fiat,Doblo ATTRACTIVE 1.4 Fire Flex 8V 5p,1,2014,42449.0,001353-6
3692,2017-10-15,Fiat,Doblo ATTRACTIVE 1.4 Fire Flex 8V 5p,1,2013,38243.0,001353-6
3693,2017-10-15,Fiat,Doblo ATTRACTIVE 1.4 Fire Flex 8V 5p,1,2012,34313.0,001353-6
3694,2017-10-15,Fiat,Doblo Cargo 1.3 Fire 16V 4/5p,1,2006,18686.0,001170-3
3695,2017-10-15,Fiat,Doblo Cargo 1.3 Fire 16V 4/5p,1,2005,17175.0,001170-3
3696,2017-10-15,Fiat,Doblo Cargo 1.3 Fire 16V 4/5p,1,2004,16299.0,001170-3
3697,2017-10-15,Fiat,Doblo Cargo 1.3 Fire 16V 4/5p,1,2003,15771.0,001170-3
3698,2017-10-15,Fiat,Doblo Cargo 1.3 Fire 16V 4/5p,1,2002,14435.0,001170-3
3699,2017-10-15,Fiat,Doblo Cargo 1.6 16V 4/5p,1,2003,17840.0,001169-0
3700,2017-10-15,Fiat,Doblo Cargo 1.6 16V 4/5p,1,2002,16679.0,001169-0
3701,2017-10-15,Fiat,Doblo Cargo 1.8 mpi 8V 103cv,1,2006,19960.0,001206-8
3702,2017-10-15,Fiat,Doblo Cargo 1.8 mpi 8V 103cv,1,2005,19276.0,001206-8
3703,2017-10-15,Fiat,Doblo Cargo 1.8 mpi 8V 103cv,1,2004,18662.0,001206-8
3704,2017-10-15,Fiat,Doblo Cargo 1.8 mpi Fire Flex 8V/16V 4p,1,2016,47259.0,001235-1
3705,2017-10-15,Fiat,Doblo Cargo 1.8 mpi Fire Flex 8V/16V 4p,1,2015,44950.0,001235-1
3706,2017-10-15,Fiat,Doblo Cargo 1.8 mpi Fire Flex 8V/16V 4p,1,2014,41676.0,001235-1
3707,2017-10-15,Fiat,Doblo Cargo 1.8 mpi Fire Flex 8V/16V 4p,1,2013,34844.0,001235-1
3708,2017-10-15,Fiat,Doblo Cargo 1.8 mpi Fire Flex 8V/16V 4p,1,2012,33099.0,001235-1
3709,2017-10-15,Fiat,Doblo Cargo 1.8 mpi Fire Flex 8V/16V 4p,1,2011,29303.0,001235-1
3710,2017-10-15,Fiat,Doblo Cargo 1.8 mpi Fire Flex 8V/16V 4p,1,2010,26820.0,001235-1
3711,2017-10-15,Fiat,Doblo Cargo 1.8 mpi Fire Flex 8V/16V 4p,1,2009,22113.0,001235-1
3712,2017-10-15,Fiat,Doblo Cargo 1.8 mpi Fire Flex 8V/16V 4p,1,2008,21381.0,001235-1
3713,2017-10-15,Fiat,Doblo Cargo 1.8 mpi Fire Flex 8V/16V 4p,1,2007,20705.0,001235-1
3714,2017-10-15,Fiat,Doblo Cargo 1.8 mpi Fire Flex 8V/16V 4p,1,2006,20047.0,001235-1
3715,2017-10-15,Fiat,Doblo ELX 1.4 mpi Fire Flex 8V 4p,1,2011,33722.0,001301-3
3716,2017-10-15,Fiat,Doblo ELX 1.4 mpi Fire Flex 8V 4p,1,2010,29421.0,001301-3
3717,2017-10-15,Fiat,Doblo ELX 1.6 16V 4/5p,1,2003,19121.0,001168-1
3718,2017-10-15,Fiat,Doblo ELX 1.6 16V 4/5p,1,2002,17935.0,001168-1
3719,2017-10-15,Fiat,Doblo ELX 1.8 mpi 8V 103cv,1,2006,22335.0,001205-0
3720,2017-10-15,Fiat,Doblo ELX 1.8 mpi 8V 103cv,1,2005,21510.0,001205-0
3721,2017-10-15,Fiat,Doblo ELX 1.8 mpi 8V 103cv,1,2004,20781.0,001205-0
3722,2017-10-15,Fiat,Doblo ELX 1.8 mpi 8V Flex,1,2010,31583.0,001236-0
3723,2017-10-15,Fiat,Doblo ELX 1.8 mpi 8V Flex,1,2009,26572.0,001236-0
3724,2017-10-15,Fiat,Doblo ELX 1.8 mpi 8V Flex,1,2008,25435.0,001236-0
3725,2017-10-15,Fiat,Doblo ELX 1.8 mpi 8V Flex,1,2007,24670.0,001236-0
3726,2017-10-15,Fiat,Doblo ELX 1.8 mpi 8V Flex,1,2006,22439.0,001236-0
3727,2017-10-15,Fiat,Doblo ESSENCE 1.8 Flex 16V 5p,1,32000,79637.0,001352-8
3728,2017-10-15,Fiat,Doblo ESSENCE 1.8 Flex 16V 5p,1,2017,65033.0,001352-8
3729,2017-10-15,Fiat,Doblo ESSENCE 1.8 Flex 16V 5p,1,2016,53592.0,001352-8
3730,2017-10-15,Fiat,Doblo ESSENCE 1.8 Flex 16V 5p,1,2015,47327.0,001352-8
3731,2017-10-15,Fiat,Doblo ESSENCE 1.8 Flex 16V 5p,1,2014,44191.0,001352-8
3732,2017-10-15,Fiat,Doblo ESSENCE 1.8 Flex 16V 5p,1,2013,38727.0,001352-8
3733,2017-10-15,Fiat,Doblo ESSENCE 1.8 Flex 16V 5p,1,2012,37500.0,001352-8
3734,2017-10-15,Fiat,Doblo EX 1.3 Fire 16V 80cv 4/5p,1,2006,20786.0,001167-3
3735,2017-10-15,Fiat,Doblo EX 1.3 Fire 16V 80cv 4/5p,1,2005,19946.0,001167-3
3736,2017-10-15,Fiat,Doblo EX 1.3 Fire 16V 80cv 4/5p,1,2004,19260.0,001167-3
3737,2017-10-15,Fiat,Doblo EX 1.3 Fire 16V 80cv 4/5p,1,2003,18572.0,001167-3
3738,2017-10-15,Fiat,Doblo EX 1.3 Fire 16V 80cv 4/5p,1,2002,17982.0,001167-3
3739,2017-10-15,Fiat,Doblo HLX 1.8 mpi Flex 5p,1,2011,33626.0,001240-8
3740,2017-10-15,Fiat,Doblo HLX 1.8 mpi Flex 5p,1,2010,31689.0,001240-8
3741,2017-10-15,Fiat,Doblo HLX 1.8 mpi Flex 5p,1,2009,26601.0,001240-8
3742,2017-10-15,Fiat,Doblo HLX 1.8 mpi Flex 5p,1,2008,25698.0,001240-8
